Tweets,Date
"@themichaelowen Kami percaya, semoga FIFA selalu wise.

Rencana FIFA World Cup U20, 2023, semoga bisa tetap dilaksanakan di Indonesia, yang telah berusaha mempersiapkan dengan baik, lancar dan sukses.

Greetings from INDONESIA.

Thank you to FIFA, AFC and ALL.",2022-10-02 14:34:55+00:00
dunia sepakbola internasional udah ada aksi berduka. sementara federasi masih mikir soal sanksi. kemenpora lebih kocak berdoa ga kena sanksi biar bisa jd venue world cup u20. wtf,2022-10-02 14:07:41+00:00
"@Menlu_RI FIFA dan AFC,
Semoga selalu wise.

Agar Timnas sepakbola Indonesia (Senior dan U20) bisa tetap berjuang pada putaran final Piala Asia,AFC 2023

Rencana FIFA World Cup U20, 2023 semoga bisa tetap dilaksanakan di Indonesia,yang telah berusaha mempersiapkan dengan baik dan semangat.",2022-10-02 14:05:31+00:00
"@Menlu_RI Turut dukacita atas tragedi sepakbola di Stadion Malang, kemarin malam.

Di saat Timnas sepakbola Indonesia (Senior dan U20) akan berjuang di putaran final Piala Asia,AFC 2023

Dan rencana FIFA World Cup U20, 2023,di Indonesia

Kejadian tersebut,tidak ada kaitan dengan Timnas RI.",2022-10-02 13:53:55+00:00
"@DasuhSipil Banyak spekulasi man, yg paling mungkin dicancel sbg tuan rumah world cup u20 tahun depan

Iklim bola di indonesia sekarang dari suporter, PSSI, dan aparat goblok semuanya!

Klub dirugiin gara2 kegoblokan mereka semua!

https://t.co/s6G9qCczUZ",2022-10-02 13:07:32+00:00
"Skema pengamanan pun itu harus udah ada, biasa polisi bawa anjing atau water Canon, penggunaan gas air mata pasti ga akan di tolerir oleh FIFA berdoa aja kita biar ga kena banned untuk ajang tuan rumah world cup U20 nanti.",2022-10-02 12:36:31+00:00
"@RadioElshinta Saya doakan semoga Indonesia kena ban sama FIFA 8 tahun, dan World Cup U20 dipindah ke negara lain.",2022-10-02 12:33:25+00:00
"@Okirenggaa Usut tuntas nih dari supporter yang provokasi sama aparat penembak gas air mata, world cup u20 depan mata ngapain berulah sih kontol, otak"" manusia purba, orang mah kalah yaa kesel gapapa tapi jangan berlebihan bangsay",2022-10-02 12:29:22+00:00
"@fifamedia @FIFAWorldCup Turut dukacita atas insiden sepakbola di stadion Malang, tadi malam.

Di saat Tim Nasional sepakbola Indonesia (Senior dan U20) akan berjuang pada pertandingan Piala Asia, AFC 2023.

Dan rencana FIFA World Cup U20 di Indonesia, 2023, yang telah berusaha mempersiapkan dengan baik.",2022-10-02 12:28:31+00:00
@Viey_Jiminie @Box2BoxBola Ini orang hampir 200 yang meninggal tapi dia masih mikir mampu ikut world cup U20. Ga bener sih. Kesel sampe ubun2.,2022-10-02 11:09:09+00:00
"Aparat sudah antisipasi keributan laga Arema vs Persebaya dan Panpel di minta pertandingan dimajukan di 15:30 ,tapi tetap di diadakan di jam 20:00.

Indonesia terancam gagal ikut AFF cup,world cup U20,Asia Cup senior dari FIFA..😭😭

#Timnas mohon bersabar. https://t.co/OLfKWKlOK6",2022-10-02 11:04:27+00:00
"@veeola @tsetiady Ini alasan kuat kenapa sebaiknya world cup u20 ditunda ya? 

Melenceng bgt kan klo SOP keamanan tidak merujuk ke FIFA. Dikit2 gas air mata.",2022-10-02 09:23:49+00:00
"Udah fiks,
World cup U20 batal di Indo, kena sanksi lagi
#kanjuruhan https://t.co/EnZqS1VJcB",2022-10-02 08:12:10+00:00
"Semua pihak harus berbenah, semua pasti akan terdampak.

Terus gimana nasib Timnas yg lagi top top nya? AFC, AFC U20, World Cup U20 ? 🥲

Tidak ada sepakbola yang sebanding dengan nyawa.

#PrayForKanjuruhan",2022-10-02 07:15:55+00:00
"Sorry to say, semoga FIFA memberi sanksi tegas ke PSSI dan MEMBATALKAN penyelenggaraan world cup U20 di Indonesia.

Kita belum pantas hosting acara sepak bola level dunia dan belum bisa jamin keamanannya.",2022-10-02 07:04:55+00:00
"Jangan mencintai jika tak mau sakit hati. Selamat tidur nyenyak sepakbola Indonesia. Timnas lagi gacor push rank fifa malah kena reset rank dari fifa.

- Ban 8 tahun✅
- Goodbye AFC 2023✅
- Goodbye World Cup U20 2023✅",2022-10-02 06:36:45+00:00
@CNNIndonesia World Cup U20 - 2023..d Indonesia Terancam d larang......😢,2022-10-02 06:08:11+00:00
Batalin aja lah World Cup U20 tahun depan,2022-10-02 06:07:28+00:00
"😭😭😭😭 sama dia lebih berharga FIFA World cup u20 daripada 182 nyawa.. edan!!!!!

@FIFAcom please do something.. larang negara kami bermain bola.. bukan bolanya yg salah.. tapi dari menteri sampai pengurus PSSI ya edan semua..",2022-10-02 06:02:59+00:00
"@kenapasayangku Kalau liganya mungkin iyaa, tp kalau timnas keknya ngga tp ancaman pembatalan host world cup U20 sangat besar. Kalau berkaca dari kejadian di Liga Mesir 2012 dulu sih gitu sen",2022-10-02 06:01:40+00:00
"Aku berdoa semoga gak bisa dah kita selenggarain itu FIFA world cup u20, siapa yg berani nonton di Indo kalau sistem ini gak diubah.",2022-10-02 05:53:57+00:00
si tolol malah mikirin world cup u20,2022-10-02 05:39:38+00:00
"@jokowi Akankah berimbas kegagalan tuan rumah world cup u20, dan asean minus IND jadi tuan rumah...",2022-10-02 05:28:58+00:00
"@mardiasih Tanggapan yang sangat menjijikan disaat korban jiwa banyak atas insiden yang barusan terjadi, malah masih memikirkan menyelenggarankan fifa world cup u20. Ga da rasa simpatinya sama atas korban? Yang didepan mata dulu urusin dan berbenah",2022-10-02 05:23:35+00:00
Tinggal menunggu hukuman seperti apa yang dijatuhkan FIFA kepada dunia persepakbolaan Indonesia..bisa saja world cup u20 #cmiiw tidak jadi digelar di Indonesia .. mungkin..,2022-10-02 05:23:31+00:00
Masih mikir gimana timnas yg lagi naik-naiknya dan world cup u20 tahun depan disaat kek gini?? Sick sick sick. Rip kemanusiaan,2022-10-02 05:17:37+00:00
@RadioElshinta Sanksi aja lah .. sdm sini belum punya kapasitas buat fifa world cup u20.,2022-10-02 05:05:09+00:00
@Box2BoxBola Semoga menpora di pecat. Dimana rasa empatimu pakk. Rumangsamu FIFA World Cup u20 lebih penting daripada nyawa.,2022-10-02 04:56:04+00:00
"@altarcli padal indo meh dadi tuan rumah world cup u20 rek, gws lahyo",2022-10-02 04:49:46+00:00
"@AREAJULID SANGAT SETUJU!!! TOH MENPORANYA AJA GK PEDULI. TUH LIAT DI BERITA DIA MALAH FOKUS GK KENA SANKSI KRN ADA WORLD CUP U20. 

BIAR INTROPEKSI DIRI TUH YG MAIN DI BISNIS BOLA",2022-10-02 04:44:35+00:00
@kr1t1kp3d45_pro Ketua PSSI harus mundur!!! FiFA world cup U20 bisa batal.,2022-10-02 04:39:04+00:00
@bloodylippss @GadingKun @anggatarorem @sandyde_ @ERabmadhani @FIFAcom dan menpora pun lebih takut terkena sanksi dan lebih mementingkan fifa world cup u20 ??? speechless gue :))),2022-10-02 04:31:01+00:00
@mhmdafzall Elok elok nak main world cup u20 terus tak dpat dah lah jadi tuan rumah.,2022-10-02 04:27:34+00:00
"otaknya pada mikir buat muter uang mulu ini pemerintahan, semoga di batalkan atau dipindahkan FIFA World Cup U20 di Indonesia. kau kato nyawo itu murah yo hargonyo.",2022-10-02 04:25:31+00:00
"@CokelatIsep @Harmuema @BBCWorld @FIFAcom Agree... 

Menpora bukannya berempati malah bingung sanksi krn tahun depan world cup U20. Sakit emg",2022-10-02 04:24:21+00:00
"@pkckAm Nak pergi World Cup U20 ni, Am. Nak follow ke?",2022-10-02 04:23:23+00:00
"@BanggaSurabaya Setelah kejadian ini Bisa jadi di Banned dari @FIFAcom yg akan berdampak Tuan Rumah World Cup U20 Indonesia akan dibatalkan dan seluruh Liga di Indonesia terancam di Banned. 

Tetapi semoga dgn kejadian ini semoga jadi pembelajaran dan pihak keluarga korban diberikan ketabahan.",2022-10-02 04:21:59+00:00
"Sudah tak bisa berkata-kata lagi. Ratusan nyawa melayang kalian masih sempat memikirkan Banned FIFA dan World Cup U20...

Ingat satu nyawa tidak sebanding dengan apapun!",2022-10-02 04:04:42+00:00
@bonnysidharta minimal batal lah tuan rumah world cup U20 thn 2023wkwk,2022-10-02 03:49:07+00:00
160 meninggal dan lu masih mikirin world cup u20 bener bener gaada otak,2022-10-02 03:36:50+00:00
"@rons_nerrs_ ampas asli, bisa bisa dicabut ini pasti tuan rumah world cup u20 nya",2022-10-02 03:15:00+00:00
"kok bisa""nya lebih mentingin world cup u20.. udah lah blacklist aja @FIFAcom",2022-10-02 03:09:29+00:00
@marca Good bye piala asia dan tuan rumah world cup u20??,2022-10-02 03:06:01+00:00
@FT_IDN Iya mencabut world cup u20 mungkin bisa. Soalnya setau saya dibanned full kalo pemerintah ikut campur ke federasi cmiiw.,2022-10-02 02:59:13+00:00
"Kemungkinan tidak jika mendapat Full Banned.. 

Tetapi yang harus diingat adalah FIFA punya hak untuk mencabut Indonesia sebagai Host World Cup U20",2022-10-02 02:54:42+00:00
Ayo fifa hukum pssi ben world cup u20 cancel,2022-10-02 02:52:40+00:00
gw sekarang berharap disanksi batal jadi tuan rumah World Cup U20..,2022-10-02 02:50:58+00:00
@IRaeyana Jumlah angka meninggal itu cuma statistik. Yang penting semoga ga kena sanksi FIFA soalnya taun depan world cup u20 🤡,2022-10-02 02:41:03+00:00
"@idextratime Bisa bang kalau bukan di Indonesia, paling mereka lg panik world cup U20 skrg, gak jadi lahan cuan",2022-10-02 02:29:04+00:00
"@PSSI Kalau memang merugikan Sepak Bola Nasional, TOLONG bubarkan saja klub-klub yg buat rusuh itu. Ingat! Agenda Timnas sangat padat kedepannya! Piala Asia, World Cup U20, dlsb. Kondisi Timnas juga lagi bagus-bagusnya. Jgn gara-gara 1/2 klub, seIndonesia kena imbasnya.",2022-10-02 02:26:07+00:00
asli tragedi banget sih ini dan bisa bisanya menpora masih mengakhawatirkan sanksi fifa dan jadi tuan rumah world cup u20.,2022-10-02 02:14:08+00:00
"https://t.co/Z9EFHWNxKF

127 orang tewas dalam kerusuhan di Stadion Kanjuruhan. Jumlah tersebut melampaui tragedi Hillsborough, yang menjadi masa kelam sepakbola Inggris.

Batal deh jd tuan rumah Piala Dunia

#worldcupu20",2022-10-02 02:13:43+00:00
"@None88114236 @PinandWine_ aku ngerti kok, tapi opo yo rak eman
FIFA World Cup U20❌
AFC Senior/U20❌
AFF Senior/U19/U16❌
SEA GAMES❌
STY mengakhiri kontrak sepihak
Rest in Peace buat para korban🥀",2022-10-02 02:12:14+00:00
"Kalopun harus dibanned FIFA bahkan dianulir jd host World Cup U20 saya sbg fans sepakbola sangat menerima sekali.

Ketimbang piala dunia nanti dijadiin ajang unjuk baliho pejabat2 inkompeten yg udah berulang kali melakukan kesalahan fatal di sepakbola.",2022-10-02 02:11:19+00:00
"@yaudahloh @PinandWine_ aku ngerti kok, tapi opo yo rak eman
FIFA World Cup U20❌
AFC Senior/U20❌
AFF Senior/U19/U16❌
SEA GAMES❌
STY mengakhiri kontrak sepihak
Rest in Peace buat para korban🥀",2022-10-02 02:10:52+00:00
"@ngaanuuu @krwnad @KingFullScratch @marca FIFA ga bakal banned Indonesia, harusnya. Tapi world cup U20 bisa aja dibatalin di Indonesia karena alasan keamanan.",2022-10-02 02:05:06+00:00
"you could just make a common statement like ""Turut berduka cita, pemerintah akan investigasi bla bla bla"" 
kalau statement kaya di atas kan malah seolah-olah nyawa 100an ga penting dibanding World Cup U20",2022-10-02 02:02:05+00:00
Semoga bapak menpora modar saat pembukaan world cup u20,2022-10-02 01:59:47+00:00
"@RadioElshinta Korban udah ratusan masih mikirin world cup si AMALI!!!
@FIFAWorldCup BATALIN AJA WORLD CUP U20 2023 INDONESIA!!!",2022-10-02 01:55:11+00:00
"@ndagels Break sebulan
Ganti semua jajaran dari federasi sama yg empunya pt
Jika dilanjutkan harus tanpa penonton sampe akhir musim
Good bye timnas
Good bye FIFA World Cup U20",2022-10-02 01:48:06+00:00
Haduh padahal mau jadi tuan rumah world cup u20,2022-10-02 01:47:23+00:00
"@CNNIndonesia Udh dah batal ini jadi tuan rumah world cup U20 di Indo 
Hadeuh...
Lg dpt perhatian dunia, ada aja musibah buat Indo.",2022-10-02 01:46:02+00:00
@ditamoechtar_ Bisa-bisanya masih mikirin world cup u20 🥲,2022-10-02 01:45:09+00:00
@FIFAcom @fifau20 mungkin bisa evaluasi ulang Penyelenggaraan FIFA World Cup U20 di Indonesia.,2022-10-02 01:44:43+00:00
"@gadogadorebus @ainurohman sorry to say, menurutku udah gaada harapan untuk World Cup U20 mas",2022-10-02 01:42:27+00:00
@mirzasyy @dianoaxl aku yang nk melok kepanitiaan world cup u20 ngeriny gek dk jadi di selenggarake jerr,2022-10-02 01:36:05+00:00
@marca Udah masuk marca. Good bye piala asia dan tuan rumah world cup u20??,2022-10-02 01:33:14+00:00
"Gw udah ngumpulin duit buat agenda timnas di 2023, World cup u20 di Indonesia, ASIAN CUP Senior di korsel, Klo karena kejadian TOLOL ini ampe bikin timnas Indo diban dr semua agenda FIFA/AFC + ampe batal jadi tuan rumah pildun U-20, siapa yg mau bertanggung jawab? Suporter GOBLOK",2022-10-02 01:29:00+00:00
"Efeknya ke semua tim Liga 1, bisa jadi ke Timnas, trs world cup U20 bisa jadi warning jg.",2022-10-02 01:10:30+00:00
"@andinoeoff @ainurohman Mungkin kita bakal dilarang jadi host event apapun dari AFC atau FIFA. 
Mereka bisa saja berdalih Federasi Indonesia belum siap menyelenggarakan turnamen sekelas World Cup U20 dan belum bisa ngasih jaminan keamanan selama penyelenggaraan. 

Bakal dibanned kita",2022-10-02 01:06:33+00:00
"Jadi gimana komentar netizen??
Selamat datang sanksi FIFA
Goodbye

FIFA World Cup U20
AFC Senior/U20
AFF Senior/U19/U16
SEA GAMES
STY mengakhiri kontrak sepihak https://t.co/i7WTL02l1l",2022-10-02 00:54:52+00:00
"@Kurniaw46631487 @Kang_vector udah bisa ngucapin sayonara belum ke World Cup U20? 

FIFA pasti ngeliat ini, dan kalau sampai mereka nilai Indonesia tidak siap menyelenggarakan turnamen sekelas World Cup, ya wassalam.",2022-10-02 00:29:08+00:00
Harap FIFA tak jadikan indonesia tuan rumah utk world cup u20 tahun depan..,2022-10-02 00:19:21+00:00
@detikcom Cancel aja jadi tuan rumah world cup u20,2022-10-01 23:45:10+00:00
Udah 2022. Tahun depan penyelenggara World Cup U20. “Ente kadang-kadang…”,2022-10-01 23:39:24+00:00
Kerusuhan penggila sepakbola di #Kanjuruhan pasti berdampak pada nama Indonesia yg bakal menjadi tuan rumah World Cup U20,2022-10-01 23:19:51+00:00
"Tahun depan ada World Cup u20 di Indonesia, entah gmn kelanjutannya setelah tragedi semalam.",2022-10-01 23:19:35+00:00
"@nuicemedia Bye2 World Cup U20, bye2 timnas semua level umur, sia sia udah lolos ke Piala Asia tetapi rusak kerana perlakuan ini",2022-10-01 23:14:23+00:00
"Semoga @FIFAcom @FIFAWorldCup beri sanksi berat buat PSSI dan Sepak bola Indonesia.

Semoga Hak atas tuan rumah FIFA World Cup U20 Indonesia dicabut.

Saya malu jd tuan rumah krn pnya wajah jelek.

#rip #restinpeace #sepakbola #kanjuruhan #football",2022-10-01 22:46:33+00:00
Selamat tinggal tuan rumah FIFA World Cup U20,2022-10-01 22:31:43+00:00
"Sanksi fifa fix numpuk, sty bakal cabut, batal jd tuan rumah world cup u20, peringkat fifa kemungkinan diturunin, dll. Ga pantes maju emang sepakbola disini.",2022-10-01 22:20:29+00:00
"Padahal semalem itu Arema vs Persebaya seru loh secara permainan, tapi knp malah jd kyk gt sih. Mana mau ada World Cup U20 lg disini 😭",2022-10-01 22:18:30+00:00
Apa sudah bisa mengucapkan goodbye World Cup U20 dan Asian Cup 2023 ???,2022-10-01 22:07:19+00:00
Khawatir penyelenggaraan FIFA World Cup U20 juga terimbas karena kejadian malam ini. 🇮🇩😭 #KanjuruhanDisaster,2022-10-01 22:03:07+00:00
"Apa kabar tuan rumah fifa world cup u20, piala asia senior, piala asia u20, dll? Kemungkinan sanksi berat akan di jatuhkan kepada federasi sepakbola indonesia, nasib nasib :(",2022-10-01 21:56:24+00:00
"Kemungkinan yg terjadi akibat tragedi di Kanjuruhan, Malang.

FIFA World Cup U20❌
AFC Senior/U20❌
AFF Senior/U19/U16❌
SEA GAMES❌
STY mengakhiri kontrak sepihak✅",2022-10-01 21:44:03+00:00
"gilak kelen bah, ga pikir panjang dulu sebelum bertindak, ini bakalan berdampak besar pada
FIFA World Cup U20❌
AFC Senior/U20❌
AFF Senior/U19/U16❌
SEA GAMES❌
STY mengakhiri kontrak sepihak✅
tinggal menunggu sanksi apa yg di berikan FIFA, innalillahi wa innailaihi roj'iun🥀",2022-10-01 21:08:18+00:00
"@alphonse9977 @The_RedsIndo Berkaca dari kasus serupa di negara lain, hanya klub yg kena dampak. Timnas senior gak terkena dampaknya karena gak ada korelasi langsung sama kejadian. Hal yg mungkin yg bisa terjadi salah satunya pencabutan status tuan rumah World Cup U20 nanti.",2022-10-01 20:57:34+00:00
"@Sport77Official Asu Asu Badjingan!! Kalau sampai case ini Kanjuruhan Arema dilihat FIFA. Bisa jadi tamparan besar bgt buat kita!!
FIFA World Cup U20❌
AFC Senior/U20❌
AFF Senior/U19/U16❌
SEA GAMES❌
STY mengakhiri kontrak sepihak✅
Rest in Peace buat para korban🙏🏻🥀",2022-10-01 20:43:07+00:00
"@FaktaSepakbola @dhu_dhuan Padahal Timnas lagi Bagus Bagus nya, kontrak Shin Tae Yong di perpanjang, dan tahun depan Indonesia jadi tuan rumah FIFA WORLD CUP U20 😨😨😨 Apakah Ini ada kaitannya ya ?",2022-10-01 20:07:47+00:00
Rusuh suporter baru2 ini bikin fifa berpikir ulang untuk tetap ngadain world cup u20 di Indonesia,2022-10-01 20:03:50+00:00
"@idextratime @andikamalreza Padahal Timnas lagi Bagus Bagus nya, kontrak Shin Tae Yong di perpanjang, dan tahun depan Indonesia jadi tuan rumah FIFA WORLD CUP U20 😨😨😨 Apakah Ini ada kaitannya ya ?",2022-10-01 19:50:57+00:00
"@FaktaSepakbola @BarnMadeira Padahal Timnas lagi Bagus Bagus nya, kontrak Shin Tae Yong di perpanjang, dan tahun depan Indonesia jadi tuan rumah FIFA WORLD CUP U20 😨😨😨 Apakah Ini ada kaitannya ya ?",2022-10-01 19:47:05+00:00
"@bonnysidharta @andikamalreza Padahal Timnas lagi Bagus Bagus nya, kontrak Shin Tae Yang di perpanjang, dan tahun depan Indonesia jadi tuan rumah FIFA WORLD CUP U20 😨😨😨 Apakah Ini ada kaitannya ya ?",2022-10-01 19:32:00+00:00
@idextratime Kalau sampai berdampak ke timnas dan host world cup u20 mending klub arema di degradasi ke liga 2 dan aremania di ban,2022-10-01 19:28:08+00:00
"Asu Asu Badjingan!! Kalau sampai case ini #Kanjuruhan #Arema dilihat FIFA. Bisa jadi tamparan besar bgt buat kita!!
FIFA World Cup U20❌
AFC Senior/U20❌
AFF Senior/U19/U16❌
SEA GAMES❌
STY mengakhiri kontrak sepihak✅
Rest in Peace buat para korban🙏🏻🥀",2022-10-01 19:27:52+00:00
Kemungkinan bukan Timnas Senior yang kena dampak. Tapi perhelatan seperti World Cup U20 yang bisa saja ganti tuan rumah.,2022-10-01 19:18:13+00:00
"@SuporterFC @PSSI Siap siap sanksi FIFA,
FIFA world cup U20 di cancel ganti tuan rumah ,
Timnas di banned.",2022-10-01 18:55:17+00:00
"@Liga1Match2022 Tuntutan :
1. Evaluasi panpel
2. Libatkan polda dan kodam dalam pengamanan derby match
3. Bersihkan calo tiket
4. Wajibkan 1 KTA supporter untuk 1 tiket

Kalau g segera ada follow up, mau dibanned FIFA lagi? mau jadi host world cup u20.",2022-10-01 18:52:03+00:00
"World cup u20 Indonesia prediksi dan kemungkinan bakal di cabut dan di pindahkan ke negara lain, imbas kericuhan yang menelan korban jiwa.",2022-10-01 18:02:59+00:00
"Padahal mau tuan rumah world cup U20
Fanatisme yang merusak .",2022-10-01 17:55:11+00:00
@indosupporter Pertanda world cup u20 semakin dekat,2022-09-29 17:30:13+00:00
"Jadwal padat STY tahun 2023

AFF Cup Desember 2022 - Januari 2023
AFC Cup U20 Maret
World Cup U20 Mei - Juni
AFC Cup Juni - Juli

Sea Games 2023 pada bulan Mei, PSSI ingin menggunakan pelatih lain untuk skuat Garuda U23 di ajang tersebut.

Siapa pelatih yg cocok? https://t.co/eVD5PNkhSp",2022-09-28 12:52:38+00:00
"Kemenangan timnas Indonesia memang belum apa2 dibanding harapan publik bola yang ingin kampiun di Piala Asia dan berjaya di world cup U20
https://t.co/zIzKmz017R",2022-09-27 15:54:37+00:00
@UpdateBolabola kalopun ga lolos grup di world cup u20 gua ttp bangga sama coach shin🫶,2022-09-26 14:00:22+00:00
@curtisjonesid @registaco padahal doi kampin world cup U20 tuch. selain emang di Milan okey mainnya.,2022-09-26 10:06:09+00:00
